"","country","2000_male_pct.obese","2000_male_life.exp","2000_female_pct.obese","2000_female_life.exp","2001_male_pct.obese","2001_male_life.exp","2001_female_pct.obese","2001_female_life.exp","2002_male_pct.obese","2002_male_life.exp","2002_female_pct.obese","2002_female_life.exp","2003_male_pct.obese","2003_male_life.exp","2003_female_pct.obese","2003_female_life.exp","2004_male_pct.obese","2004_male_life.exp","2004_female_pct.obese","2004_female_life.exp","2005_male_pct.obese","2005_male_life.exp","2005_female_pct.obese","2005_female_life.exp","2006_male_pct.obese","2006_male_life.exp","2006_female_pct.obese","2006_female_life.exp","2007_male_pct.obese","2007_male_life.exp","2007_female_pct.obese","2007_female_life.exp","2008_male_pct.obese","2008_male_life.exp","2008_female_pct.obese","2008_female_life.exp","2009_male_pct.obese","2009_male_life.exp","2009_female_pct.obese","2009_female_life.exp","2010_male_pct.obese","2010_male_life.exp","2010_female_pct.obese","2010_female_life.exp","2011_male_pct.obese","2011_male_life.exp","2011_female_pct.obese","2011_female_life.exp","2012_male_pct.obese","2012_male_life.exp","2012_female_pct.obese","2012_female_life.exp","2013_male_pct.obese","2013_male_life.exp","2013_female_pct.obese","2013_female_life.exp","2014_male_pct.obese","2014_male_life.exp","2014_female_pct.obese","2014_female_life.exp","2015_male_pct.obese","2015_male_life.exp","2015_female_pct.obese","2015_female_life.exp","2016_male_pct.obese","2016_male_life.exp","2016_female_pct.obese","2016_female_life.exp"
"1","Afghanistan",1.2,54.6,3.4,57.3,1.3,55.3,3.6,57.9,1.3,56.5,3.8,58.5,1.4,56.9,4,59.1,1.5,57.4,4.2,59.6,1.6,57.8,4.4,60.1,1.7,58,4.7,60.5,1.8,58.4,4.9,61,2,59,5.2,61.6,2.1,59.5,5.4,62.1,2.2,59.9,5.7,62.5,2.4,60.5,6,63.1,2.5,60.9,6.3,63.6,2.7,61.5,6.6,64.1,2.8,61.7,7,64.4,3,61.8,7.3,64.7,3.2,61,7.6,64.5
"2","Albania",11.7,70.4,14.7,76,12.1,71.6,15,76.7,12.6,71.4,15.4,75.9,13.2,70.8,15.8,75.2,13.7,71,16.2,75.8,14.3,71.6,16.6,75.6,14.9,71.8,17.1,76.2,15.5,71.9,17.5,76.4,16.1,72.1,18,76.5,16.8,72.3,18.4,76.7,17.4,72.5,18.9,77,18.1,72.6,19.4,78.2,18.8,73,19.9,77.7,19.5,73.6,20.4,78.1,20.2,74,20.8,78.5,20.9,74.2,21.3,78.2,21.6,74.3,21.8,78.6
"3","Algeria",10.3,69.4,24.2,72.2,10.8,69.9,24.9,72.5,11.3,70.4,25.5,73,11.8,70.7,26.2,73.3,12.3,71.6,26.8,74,12.9,72.3,27.5,74.6,13.4,72.9,28.2,75,14,73.4,28.8,75.5,14.6,73.8,29.5,75.8,15.2,74.1,30.2,76.1,15.8,74.4,30.9,76.4,16.5,74.6,31.5,76.6,17.1,74.8,32.2,76.8,17.8,75,32.9,76.9,18.5,75.1,33.6,77.1,19.2,75.3,34.2,77.2,19.9,75.4,34.9,77.4
"4","Angola",1.4,45.2,5.6,49.5,1.5,46,5.9,50.4,1.6,47.3,6.3,51.5,1.7,48.4,6.6,52.6,1.9,49.4,6.9,53.7,2,50.6,7.3,54.8,2.1,51.7,7.7,56,2.3,52.8,8,57.2,2.4,53.9,8.4,58.4,2.6,55,8.8,59.6,2.8,56.1,9.3,60.7,2.9,57.2,9.7,61.8,3.1,58.1,10.2,62.6,3.3,58.8,10.6,63.3,3.6,59.4,11.1,64,3.8,59.9,11.6,64.5,4,60.3,12.1,64.9
"5","Antigua and Barbuda",6.8,69.7,18.2,75.1,7.1,70.3,18.6,75.5,7.3,71.1,19.1,75.7,7.6,71.4,19.5,75.2,7.8,71.5,19.9,75.1,8.1,71.4,20.4,75.3,8.4,71.3,20.8,75.6,8.6,71.3,21.3,76.2,8.9,71.6,21.7,76.3,9.2,72.1,22.2,76.7,9.5,72.4,22.7,76.9,9.8,72.6,23.2,77.2,10.1,72.5,23.7,77,10.5,72.5,24.2,77,10.8,72.1,24.8,77.1,11.2,72.5,25.3,77.4,11.6,72.5,25.9,77.5
"6","Argentina",19.1,70.2,22.1,77.7,19.6,70.3,22.5,77.7,20,70.4,22.9,78,20.5,70.6,23.3,77.9,21,71.4,23.7,78.3,21.5,71.6,24.2,78.6,22,71.9,24.6,78.9,22.5,71.5,25,78.5,23,72,25.4,79.2,23.6,72.3,25.9,79.2,24.1,72.3,26.3,79,24.6,72.5,26.7,79.3,25.1,72.7,27.2,79.7,25.7,72.8,27.6,79.7,26.2,73.2,28.1,80,26.8,73.3,28.5,80.1,27.3,73.5,29,80.3
"7","Armenia",10.9,68.5,16.8,74.6,11.2,68.9,17.1,75.2,11.5,68.9,17.4,75.1,11.8,69,17.7,75.3,12.1,69.3,18,75.7,12.5,69.2,18.4,75.9,12.8,69.1,18.8,75.9,13.2,69.7,19.1,76.5,13.6,69.3,19.5,76.4,14,69.4,19.9,76.4,14.4,69.5,20.4,76.7,14.8,69.8,20.8,77.1,15.2,70.4,21.2,77.3,15.7,71,21.7,77.6,16.1,70.9,22.1,77.7,16.6,70.9,22.6,77.9,17.1,71.2,23,78.1
"8","Australia",19.9,77,20.5,82.3,20.5,77.5,21,82.6,21.1,77.7,21.5,82.6,21.7,78.1,22,83,22.3,78.4,22.5,83.2,22.9,78.6,23,83.3,23.5,79.2,23.5,83.7,24,79.3,24,83.7,24.6,79.3,24.5,83.7,25.2,79.7,24.9,84.1,25.8,79.9,25.4,84.2,26.4,80.1,25.9,84.3,27,80.6,26.4,84.5,27.7,80.8,26.9,84.8,28.3,80.7,27.4,84.6,28.9,80.6,27.9,84.5,29.6,81,28.4,84.8
"9","Austria",14.3,75.3,13.5,81.2,14.8,75.9,13.8,81.7,15.2,76,14.1,81.8,15.6,76.2,14.4,81.8,16.1,76.6,14.7,82.3,16.5,76.7,15,82.3,17,77.2,15.2,82.7,17.4,77.5,15.5,83,17.9,77.8,15.8,83.1,18.3,77.6,16.1,83,18.8,77.8,16.4,83.3,19.3,78.3,16.7,83.5,19.8,78.5,17,83.5,20.3,78.8,17.3,83.8,20.8,79.2,17.7,84,21.3,78.9,18,83.8,21.9,79.4,18.3,84.2
"10","Azerbaijan",9,63.8,15.6,69,9.2,65,15.9,69.9,9.5,65.5,16.3,70.4,9.9,65.6,16.7,70.5,10.2,66.1,17.2,71.2,10.6,66,17.6,71.3,11,66.7,18.1,72,11.4,67.9,18.6,72.8,11.8,67.7,19.1,73,12.3,68.3,19.6,73.3,12.7,68.6,20.1,73.5,13.2,68.9,20.7,74.3,13.7,69.3,21.2,74.5,14.2,69.7,21.8,74.9,14.7,69.9,22.4,75.3,15.3,70.2,23,75.5,15.8,70.3,23.6,75.7
